Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,52.869999,52.950001,52.490002,52.599998,48.532166,3167600
2017-07-25,52.830002,53.110001,52.610001,52.950001,48.855099,2741100
2017-07-26,53.080002,53.090000,52.689999,52.750000,48.670563,1671500
2017-07-27,52.730000,52.840000,51.990002,52.139999,48.107742,3061000
2017-07-28,52.000000,52.459999,51.910000,52.070000,48.043156,2010600
2017-07-31,52.290001,52.919998,52.139999,52.720001,48.642891,2108800
2017-08-01,53.029999,53.099998,52.290001,52.669998,48.596756,3292800
2017-08-02,52.650002,52.980000,52.220001,52.459999,48.402996,2321800
2017-08-03,52.349998,53.090000,52.180000,52.560001,48.495266,4496600
2017-08-04,51.080002,51.770000,50.150002,50.689999,46.769875,8935300
2017-08-07,50.799999,51.570000,50.650002,51.310001,47.341930,5173700
2017-08-08,51.029999,51.400002,50.349998,50.759998,46.834457,4680200
2017-08-09,50.490002,50.759998,50.259998,50.740002,46.816010,3010500
2017-08-10,50.490002,50.490002,49.779999,50.200001,46.317764,3594200
2017-08-11,49.959999,50.380001,49.950001,50.000000,46.133247,2332400
2017-08-14,50.400002,50.520000,49.939999,50.099998,46.225506,2199000
2017-08-15,50.049999,50.290001,49.750000,50.209999,46.326996,3726400
2017-08-16,50.630001,50.900002,50.389999,50.740002,46.816010,3725300
2017-08-17,50.590000,50.689999,50.150002,50.150002,46.271641,2764900
2017-08-18,50.009998,50.200001,49.490002,49.660000,45.819534,2958500
2017-08-21,49.349998,49.400002,48.259998,48.470001,44.721561,5160200
2017-08-22,48.529999,48.889999,48.040001,48.759998,44.989136,4922000
2017-08-23,48.660000,48.930000,48.540001,48.689999,44.924545,2686900
2017-08-24,48.840000,48.849998,47.950001,48.150002,44.426308,2920500
2017-08-25,48.330002,48.509998,47.970001,48.119999,44.398628,3008800
2017-08-28,48.270000,48.340000,47.919998,48.180000,44.453991,2455800
2017-08-29,47.660000,47.860001,47.130001,47.590000,44.120239,3086100
2017-08-30,47.450001,47.799999,47.270000,47.500000,44.036797,4971400
2017-08-31,47.790001,48.599998,47.790001,48.279999,44.759926,3895100
2017-09-01,48.639999,48.919998,48.349998,48.910000,45.343994,2337300
2017-09-05,48.910000,49.240002,48.209999,48.720001,45.167850,2858500
2017-09-06,47.220001,47.529999,46.049999,47.029999,43.601067,17971500
2017-09-07,47.000000,47.380001,44.549999,44.759998,41.496567,16654600
2017-09-08,44.610001,44.980000,43.680000,44.040001,40.829067,9004100
2017-09-11,43.619999,44.259998,42.880001,44.020000,40.810524,7286700
2017-09-12,44.049999,44.360001,43.660000,44.349998,41.116459,3863800
2017-09-13,44.349998,44.439999,43.419998,44.220001,40.995941,6135900
2017-09-14,44.160000,44.230000,43.220001,43.270000,40.115204,5200700
2017-09-15,43.130001,43.380001,42.810001,43.200001,40.050304,7608200
2017-09-18,43.189999,43.259998,42.529999,42.990002,39.855618,4595400
2017-09-19,43.000000,43.130001,42.400002,42.669998,39.558941,5311600
2017-09-20,42.669998,42.799999,42.250000,42.400002,39.308636,3791700
2017-09-21,42.400002,42.570000,41.470001,41.480000,38.455711,5772900
2017-09-22,41.450001,41.669998,41.250000,41.389999,38.372269,4154000
2017-09-25,41.389999,41.669998,40.880001,40.959999,37.973625,5340100
2017-09-26,41.150002,41.750000,41.099998,41.240002,38.233215,5634900
2017-09-27,41.410000,42.099998,41.290001,41.580002,38.548424,4581400
2017-09-28,41.660000,42.000000,41.450001,41.950001,38.891449,6794900
2017-09-29,41.849998,42.689999,41.770000,42.669998,39.558941,5287900
2017-10-02,42.700001,43.279999,42.700001,42.930000,39.799992,6238600
2017-10-03,42.900002,43.160000,42.500000,43.099998,39.957596,4441100
2017-10-04,43.049999,43.270000,42.869999,43.270000,40.115204,4370800
2017-10-05,43.240002,43.830002,42.910000,43.799999,40.606564,5916000
2017-10-06,43.689999,43.990002,43.540001,43.900002,40.699272,5990700
2017-10-09,43.910000,43.980000,42.930000,43.000000,39.864891,3997100
2017-10-10,43.049999,43.459999,42.580002,42.689999,39.577488,3523600
2017-10-11,42.599998,43.299999,41.830002,43.169998,40.022495,5414600
2017-10-12,42.980000,42.990002,42.340000,42.779999,39.660927,4166200
2017-10-13,42.860001,43.130001,42.480000,43.099998,39.957596,3366400
2017-10-16,42.959999,43.080002,42.660000,42.750000,39.633114,2794800
2017-10-17,42.490002,42.520000,41.830002,41.939999,38.882168,4029700
2017-10-18,41.950001,42.000000,41.189999,41.209999,38.205395,4700900
2017-10-19,41.060001,41.169998,40.439999,40.590000,37.630600,6905900
2017-10-20,40.619999,40.770000,40.270000,40.369999,37.426640,5346900
2017-10-23,40.450001,40.619999,39.990002,40.160000,37.231953,4460400
2017-10-24,40.419998,40.490002,40.040001,40.389999,37.445183,3006900
2017-10-25,40.509998,40.590000,39.900002,40.279999,37.343204,3232700
2017-10-26,40.560001,40.650002,40.250000,40.400002,37.454456,2664300
2017-10-27,40.490002,40.490002,39.580002,40.000000,37.083618,6239000
2017-10-30,40.040001,40.540001,39.910000,40.459999,37.510078,4253200
2017-10-31,40.459999,40.980000,40.279999,40.779999,37.806747,6100000
2017-11-01,40.889999,41.310001,40.709999,41.000000,38.010704,8571700
2017-11-02,32.500000,33.200001,29.700001,30.010000,27.821985,47531700
2017-11-03,30.200001,32.369999,30.110001,30.770000,28.526573,18719700
2017-11-06,30.660000,31.139999,29.920000,30.820000,28.572927,11288800
2017-11-07,30.690001,30.719999,30.000000,30.650000,28.415325,9423400
2017-11-08,30.870001,31.540001,30.650000,31.410000,29.119909,9338900
2017-11-09,30.969999,31.219999,29.910000,30.100000,27.905424,7800500
2017-11-10,30.010000,30.070000,29.219999,29.299999,27.163750,11955600
2017-11-13,29.080000,29.290001,28.110001,28.469999,26.394266,13274400
2017-11-14,28.500000,28.590000,27.900000,28.040001,25.995619,6680000
2017-11-15,27.900000,28.580000,27.459999,28.010000,25.967806,9083900
2017-11-16,28.100000,28.330000,27.830000,28.180000,26.125408,7636700
2017-11-17,28.150000,28.709999,27.990000,28.559999,26.477701,5645500
2017-11-20,28.559999,29.070000,28.150000,28.820000,26.718744,7668400
2017-11-21,28.770000,28.870001,27.870001,27.969999,25.930717,8910600
2017-11-22,27.959999,28.450001,27.780001,28.200001,26.143953,6194700
2017-11-24,28.330000,28.549999,28.070000,28.370001,26.301558,2773200
2017-11-27,28.360001,29.809999,28.290001,29.790001,27.618025,9351200
2017-11-28,29.750000,30.889999,29.490000,30.780001,28.535845,15361200
2017-11-29,30.389999,31.309999,30.299999,30.510000,28.498484,5891100
2017-11-30,30.510000,31.049999,30.500000,30.969999,28.928150,9718400
2017-12-01,30.900000,31.740000,30.610001,31.510000,29.432552,9404500
2017-12-04,31.820000,32.279999,31.500000,31.809999,29.712772,9309100
2017-12-05,31.850000,32.029999,31.420000,31.780001,29.684750,6587200
2017-12-06,31.700001,32.090000,31.600000,31.790001,29.694094,6442300
2017-12-07,31.799999,32.090000,30.760000,30.809999,28.778702,6037100
2017-12-08,30.850000,31.150000,30.570000,30.959999,28.918814,4591700
2017-12-11,30.900000,31.379999,30.740000,30.920000,28.881451,5511800
2017-12-12,31.000000,31.570000,30.879999,31.160000,29.105627,4587100
2017-12-13,31.180000,31.660000,31.070000,31.400000,29.329805,3962900
2017-12-14,31.400000,31.510000,30.389999,30.480000,28.470459,6530200
2017-12-15,30.680000,31.030001,30.219999,30.590000,28.573206,11402600
2017-12-18,30.799999,31.150000,30.629999,30.840000,28.806725,8075400
2017-12-19,31.070000,31.400000,30.799999,30.809999,28.778702,5857300
2017-12-20,30.860001,30.910000,30.150000,30.209999,28.218258,5228600
2017-12-21,30.250000,31.000000,30.129999,30.750000,28.722658,5908400
2017-12-22,30.940001,31.010000,30.580000,30.670000,28.647932,3077100
2017-12-26,30.650000,30.950001,30.590000,30.920000,28.881451,2839500
2017-12-27,30.950001,31.379999,30.549999,30.730000,28.703976,3514900
2017-12-28,30.730000,31.049999,30.709999,31.030001,28.984198,2880300
2017-12-29,30.950001,31.340000,30.870001,30.900000,28.862768,2924800
2018-01-02,31.090000,31.750000,30.980000,31.639999,29.553978,4264400
2018-01-03,31.670000,32.209999,31.610001,31.830000,29.731453,6211000
2018-01-04,31.990000,32.209999,31.629999,32.060001,29.946289,3833000
2018-01-05,32.160000,32.360001,31.830000,31.980000,29.871565,3471500
2018-01-08,32.020000,32.270000,31.709999,32.080002,29.964973,2977200
2018-01-09,32.029999,32.400002,31.830000,31.910000,29.806177,5118100
