Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,18.230000,18.270000,17.959999,18.030001,15.058986,1368400
2012-07-10,18.100000,18.270000,17.610001,17.700001,14.783367,1770500
2012-07-11,17.690001,17.719999,17.299999,17.420000,14.549504,2427800
2012-07-12,17.320000,17.540001,17.250000,17.400000,14.532798,4245900
2012-07-13,17.410000,17.820000,17.410000,17.700001,14.783367,2207800
2012-07-16,17.650000,17.709999,17.459999,17.510000,14.624674,1972500
2012-07-17,17.580000,18.000000,17.549999,17.760000,14.833481,3167800
2012-07-18,17.690001,18.610001,17.690001,17.990000,15.025576,4662300
2012-07-19,18.010000,18.469999,17.990000,18.330000,15.309555,1882200
2012-07-20,18.170000,18.389999,18.090000,18.120001,15.134155,1566700
2012-07-23,17.809999,17.930000,17.549999,17.559999,14.666435,3644200
2012-07-24,17.540001,17.670000,17.209999,17.430000,14.557856,3236700
2012-07-25,17.510000,17.660000,17.299999,17.430000,14.557856,2509500
2012-07-26,17.780001,17.910000,17.549999,17.700001,14.783367,2805600
2012-07-27,17.879999,18.430000,17.830000,18.090000,15.109101,5734500
2012-07-30,17.500000,18.010000,17.340000,17.780001,14.850182,2860700
2012-07-31,17.709999,18.010000,17.629999,17.650000,14.741602,2933600
2012-08-01,17.740000,17.809999,17.250000,17.280001,14.432572,2565500
2012-08-02,17.180000,17.209999,16.670000,16.670000,13.923092,5656800
2012-08-03,16.889999,17.150000,16.870001,17.070000,14.257176,5341600
2012-08-06,17.070000,17.280001,17.000000,17.170000,14.340701,3025000
2012-08-07,17.209999,17.559999,17.209999,17.420000,14.549504,2815700
2012-08-08,17.320000,17.459999,17.250000,17.420000,14.549504,2234500
2012-08-09,17.389999,17.440001,17.139999,17.250000,14.407513,1742900
2012-08-10,17.180000,17.180000,16.879999,16.980000,14.182009,2445600
2012-08-13,16.930000,17.049999,16.900000,17.040001,14.232121,1479500
2012-08-14,17.120001,17.150000,16.840000,16.889999,14.106834,1734300
2012-08-15,16.879999,16.969999,16.780001,16.879999,14.098483,2274800
2012-08-16,16.879999,17.260000,16.840000,17.209999,14.374106,3952700
2012-08-17,17.240000,17.610001,17.230000,17.600000,14.699845,3103900
2012-08-20,17.549999,17.650000,17.350000,17.650000,14.741602,2303600
2012-08-21,17.670000,17.870001,17.570000,17.660000,14.749952,2129400
2012-08-22,17.670000,17.799999,17.379999,17.510000,14.624674,2225600
2012-08-23,17.459999,17.650000,17.410000,17.549999,14.658082,1826700
2012-08-24,17.490000,17.719999,17.459999,17.650000,14.741602,2243000
2012-08-27,17.670000,17.670000,17.250000,17.290001,14.440925,4461400
2012-08-28,17.250000,17.440001,17.100000,17.360001,14.499389,2526500
2012-08-29,17.330000,17.520000,17.230000,17.520000,14.717802,2537200
2012-08-30,17.379999,17.740000,17.360001,17.719999,14.885816,3128000
2012-08-31,17.799999,18.030001,17.770000,17.930000,15.062225,2829000
2012-09-04,17.900000,18.040001,17.610001,17.969999,15.095829,2141700
2012-09-05,17.930000,18.129999,17.889999,18.080000,15.188236,2601800
2012-09-06,18.250000,18.590000,18.139999,18.590000,15.616663,3138800
2012-09-07,18.700001,18.830000,18.389999,18.760000,15.759478,2716200
2012-09-10,18.580000,18.930000,18.580000,18.750000,15.751075,2297800
2012-09-11,18.750000,18.879999,18.610001,18.799999,15.793076,2766400
2012-09-12,18.850000,19.090000,18.799999,18.959999,15.927484,2504700
2012-09-13,19.000000,19.120001,18.860001,19.020000,15.977885,4257800
2012-09-14,19.070000,19.740000,19.030001,19.709999,16.557526,4829400
2012-09-17,19.670000,19.690001,19.219999,19.389999,16.288712,2698900
2012-09-18,19.410000,19.620001,19.299999,19.570000,16.439920,3043000
2012-09-19,19.520000,19.700001,19.450001,19.530001,16.406319,3407200
2012-09-20,19.430000,19.530001,19.219999,19.280001,16.196308,3154400
2012-09-21,19.379999,19.500000,19.209999,19.309999,16.221504,2746300
2012-09-24,19.190001,19.299999,19.030001,19.260000,16.179501,1967900
2012-09-25,19.299999,19.330000,19.049999,19.080000,16.028296,2847900
2012-09-26,19.100000,19.430000,19.030001,19.139999,16.078705,3632800
2012-09-27,19.230000,19.309999,19.000000,19.100000,16.045095,3357200
2012-09-28,19.070000,19.120001,18.900000,19.090000,16.036694,3058500
2012-10-01,19.080000,19.170000,18.820000,18.870001,15.851886,2457800
2012-10-02,18.940001,19.020000,18.799999,18.870001,15.851886,2426400
2012-10-03,18.860001,19.230000,18.840000,19.059999,16.011490,1580800
2012-10-04,19.170000,19.360001,19.010000,19.360001,16.263512,1819600
2012-10-05,19.540001,19.590000,19.280001,19.480000,16.364315,1732000
2012-10-08,19.459999,19.660000,19.389999,19.590000,16.456722,2022900
2012-10-09,19.559999,19.629999,19.420000,19.480000,16.364315,2476300
2012-10-10,19.469999,19.670000,19.410000,19.590000,16.456722,2720800
2012-10-11,19.700001,19.750000,19.360001,19.610001,16.473522,3333500
2012-10-12,19.680000,19.780001,19.540001,19.750000,16.591131,3060000
2012-10-15,19.920000,20.219999,19.750000,20.209999,16.977560,4041700
2012-10-16,20.340000,20.500000,20.250000,20.459999,17.187569,2649500
2012-10-17,20.500000,20.980000,20.490000,20.709999,17.397587,4355100
2012-10-18,20.709999,21.040001,20.549999,20.930000,17.582401,2217500
2012-10-19,20.889999,21.000000,20.490000,20.600000,17.305182,2811100
2012-10-22,20.530001,20.740000,20.219999,20.459999,17.187569,2126500
2012-10-23,20.250000,20.480000,20.059999,20.459999,17.187569,1696000
2012-10-24,20.580000,20.620001,20.070000,20.260000,17.019567,2351400
2012-10-25,20.490000,20.520000,20.030001,20.090000,16.876747,3912700
2012-10-26,21.049999,21.230000,20.580000,20.590000,17.296780,7820300
2012-10-31,20.750000,21.219999,20.450001,20.639999,17.338783,5725800
2012-11-01,20.840000,21.320000,20.840000,21.080000,17.708410,3373900
2012-11-02,21.240000,21.330000,20.840000,21.040001,17.674809,2586300
2012-11-05,20.940001,21.170000,20.910000,21.110001,17.733610,1809000
2012-11-06,21.129999,21.309999,21.080000,21.290001,17.884817,1559100
2012-11-07,21.139999,21.260000,20.700001,21.049999,17.683207,3231400
2012-11-08,21.000000,21.080000,20.350000,20.350000,17.095169,3686200
2012-11-09,20.270000,20.570000,19.930000,20.340000,17.086763,9690600
2012-11-12,20.370001,20.580000,20.260000,20.490000,17.212778,3157300
2012-11-13,20.410000,20.660000,20.270000,20.490000,17.212778,1904300
2012-11-14,20.530001,20.740000,20.459999,20.500000,17.221180,3520800
2012-11-15,20.480000,20.660000,20.360001,20.600000,17.305182,5855400
2012-11-16,20.600000,20.959999,20.450001,20.940001,17.590803,2837200
2012-11-19,21.120001,21.520000,21.080000,21.350000,17.935223,4167900
2012-11-20,22.000000,22.000000,21.190001,21.320000,17.910023,1981500
2012-11-21,21.309999,21.309999,21.059999,21.150000,17.767206,1982900
2012-11-23,21.270000,21.389999,21.200001,21.350000,17.935223,797100
2012-11-26,21.200001,21.299999,21.080000,21.290001,17.884817,1472000
2012-11-27,21.230000,21.420000,21.110001,21.360001,17.943623,2492200
2012-11-28,21.200001,21.520000,21.150000,21.490000,18.180502,2550800
2012-11-29,21.549999,21.760000,21.459999,21.750000,18.400465,2006200
2012-11-30,21.670000,21.900000,21.629999,21.809999,18.451221,2582900
2012-12-03,21.860001,21.930000,21.680000,21.740000,18.392004,2195700
2012-12-04,21.700001,21.830000,21.490000,21.660000,18.324324,2127200
2012-12-05,21.670000,21.820000,21.490000,21.709999,18.366623,2756500
2012-12-06,21.629999,21.790001,21.540001,21.780001,18.425844,2344400
2012-12-07,21.850000,22.110001,21.799999,21.910000,18.535826,2757900
2012-12-10,21.879999,22.250000,21.879999,22.250000,18.823465,1883900
2012-12-11,22.299999,22.490000,21.780001,21.920000,18.544289,3661300
2012-12-12,22.030001,22.209999,21.900000,22.170000,18.755785,5359700
2012-12-13,22.139999,22.219999,21.730000,21.900000,18.527359,3445500
2012-12-14,21.900000,22.059999,21.799999,21.969999,18.586586,1568200
2012-12-17,22.059999,22.160000,21.910000,21.930000,18.552744,1873900
2012-12-18,21.990000,22.030001,21.840000,21.910000,18.535826,3801300
2012-12-19,21.920000,21.940001,21.500000,21.670000,18.332785,3444500
2012-12-20,21.680000,21.910000,21.650000,21.730000,18.383545,2405800
2012-12-21,21.620001,21.840000,21.549999,21.820000,18.459682,4811200
2012-12-24,21.930000,21.969999,21.790001,21.940001,18.561205,880300
2012-12-26,21.990000,22.049999,21.780001,21.820000,18.459682,6980000
2012-12-27,21.840000,22.010000,21.719999,21.969999,18.586586,1571400
2012-12-28,21.820000,21.959999,21.709999,21.820000,18.459682,1923300
2012-12-31,21.760000,22.280001,21.650000,22.270000,18.840389,2250900
2013-01-02,22.629999,22.770000,22.469999,22.610001,19.128019,3627800
2013-01-03,22.600000,22.639999,22.270000,22.459999,19.001118,3539200
2013-01-04,22.540001,22.860001,22.500000,22.549999,19.077267,2635600
2013-01-07,22.520000,22.790001,22.080000,22.139999,18.730402,3984700
2013-01-08,22.110001,22.230000,21.889999,22.209999,18.789619,3124400
2013-01-09,22.299999,22.400000,22.160000,22.260000,18.831921,2228600
2013-01-10,22.389999,22.389999,21.760000,21.950001,18.569670,4738700
2013-01-11,21.940001,22.170000,21.719999,21.799999,18.442762,2755700
2013-01-14,21.799999,22.090000,21.799999,22.059999,18.662720,2207000
2013-01-15,22.049999,22.420000,22.020000,22.350000,18.908066,1981700
2013-01-16,22.320000,22.530001,22.129999,22.469999,19.009588,1497500
2013-01-17,22.549999,23.030001,22.420000,22.930000,19.398743,2837100
2013-01-18,22.959999,23.120001,22.840000,23.120001,19.559483,2236500
2013-01-22,23.120001,23.360001,22.980000,23.330000,19.737139,1683300
2013-01-23,23.280001,23.370001,23.120001,23.320000,19.728683,1618300
2013-01-24,23.360001,23.610001,23.100000,23.250000,19.669466,3819000
2013-01-25,23.290001,23.370001,23.020000,23.230000,19.652538,2268200
2013-01-28,23.290001,23.290001,22.950001,22.990000,19.449503,2278500
2013-01-29,23.030001,23.590000,22.950001,23.559999,19.931725,2603700
2013-01-30,23.540001,23.709999,23.389999,23.650000,20.007862,2814500
